_id,REGION,LOCATION,PLANT,LINE,MODEL,OPERATOR,DEVICEID,PARAMETER,DATA
ObjectId(5b20fdc5d7c8f67e254635b6),tn,hosur,P1,L1,M1,OP1,D1,Temp,2816
ObjectId(5b20fdc6d7c8f67e254635b7),tn,hosur,P1,L1,M1,OP1,D1,Temp,2817
ObjectId(5b20fdc7d7c8f67e254635b8),tn,hosur,P1,L1,M1,OP1,D1,Temp,2818
ObjectId(5b20fdc8d7c8f67e254635b9),tn,hosur,P1,L1,M1,OP1,D1,Temp,2819
ObjectId(5b20fdc9d7c8f67e254635ba),tn,hosur,P1,L1,M1,OP1,D1,Temp,2820
ObjectId(5b20fdcad7c8f67e254635bb),tn,hosur,P1,L1,M1,OP1,D1,Temp,2821
ObjectId(5b20fdcbd7c8f67e254635bc),tn,hosur,P1,L1,M1,OP1,D1,Temp,2822
ObjectId(5b20fdccd7c8f67e254635bd),tn,hosur,P1,L1,M1,OP1,D1,Temp,2823
ObjectId(5b20fdcdd7c8f67e254635be),tn,hosur,P1,L1,M1,OP1,D1,Temp,2824
ObjectId(5b20fdced7c8f67e254635bf),tn,hosur,P1,L1,M1,OP1,D1,Temp,2825
ObjectId(5b20fdcfd7c8f67e254635c0),tn,hosur,P1,L1,M1,OP1,D1,Temp,2826
ObjectId(5b20fdd0d7c8f67e254635c1),tn,hosur,P1,L1,M1,OP1,D1,Temp,2827
ObjectId(5b20fdd1d7c8f67e254635c2),tn,hosur,P1,L1,M1,OP1,D1,Temp,2828
ObjectId(5b20fdd2d7c8f67e254635c3),tn,hosur,P1,L1,M1,OP1,D1,Temp,2829
ObjectId(5b20fdd3d7c8f67e254635c4),tn,hosur,P1,L1,M1,OP1,D1,Temp,2830
ObjectId(5b20fdd4d7c8f67e254635c5),tn,hosur,P1,L1,M1,OP1,D1,Temp,2831
ObjectId(5b20fdd5d7c8f67e254635c6),tn,hosur,P1,L1,M1,OP1,D1,Temp,2832
ObjectId(5b20fdd6d7c8f67e254635c7),tn,hosur,P1,L1,M1,OP1,D1,Temp,2833
ObjectId(5b20fdd7d7c8f67e254635c8),tn,hosur,P1,L1,M1,OP1,D1,Temp,2834
ObjectId(5b20fdd8d7c8f67e254635c9),tn,hosur,P1,L1,M1,OP1,D1,Temp,2835
ObjectId(5b20fdd9d7c8f67e254635ca),tn,hosur,P1,L1,M1,OP1,D1,Temp,2836
ObjectId(5b20fddad7c8f67e254635cb),tn,hosur,P1,L1,M1,OP1,D1,Temp,2837
ObjectId(5b20fddbd7c8f67e254635cc),tn,hosur,P1,L1,M1,OP1,D1,Temp,2838
ObjectId(5b20fddcd7c8f67e254635cd),tn,hosur,P1,L1,M1,OP1,D1,Temp,2839
ObjectId(5b20fdddd7c8f67e254635ce),tn,hosur,P1,L1,M1,OP1,D1,Temp,2840
ObjectId(5b20fdded7c8f67e254635cf),tn,hosur,P1,L1,M1,OP1,D1,Temp,2841
ObjectId(5b20fddfd7c8f67e254635d0),tn,hosur,P1,L1,M1,OP1,D1,Temp,2842
ObjectId(5b20fde0d7c8f67e254635d1),tn,hosur,P1,L1,M1,OP1,D1,Temp,2843
ObjectId(5b20fde1d7c8f67e254635d2),tn,hosur,P1,L1,M1,OP1,D1,Temp,2844
ObjectId(5b20fde2d7c8f67e254635d3),tn,hosur,P1,L1,M1,OP1,D1,Temp,2845
ObjectId(5b20fde3d7c8f67e254635d4),tn,hosur,P1,L1,M1,OP1,D1,Temp,2846
ObjectId(5b20fde4d7c8f67e254635d5),tn,hosur,P1,L1,M1,OP1,D1,Temp,2847
ObjectId(5b20fde5d7c8f67e254635d6),tn,hosur,P1,L1,M1,OP1,D1,Temp,2848
ObjectId(5b20fde6d7c8f67e254635d7),tn,hosur,P1,L1,M1,OP1,D1,Temp,2849
ObjectId(5b20fde7d7c8f67e254635d8),tn,hosur,P1,L1,M1,OP1,D1,Temp,2850
ObjectId(5b20fde8d7c8f67e254635d9),tn,hosur,P1,L1,M1,OP1,D1,Temp,2851
ObjectId(5b20fde9d7c8f67e254635da),tn,hosur,P1,L1,M1,OP1,D1,Temp,2852
ObjectId(5b20fdead7c8f67e254635db),tn,hosur,P1,L1,M1,OP1,D1,Temp,2853
ObjectId(5b20fdebd7c8f67e254635dc),tn,hosur,P1,L1,M1,OP1,D1,Temp,2854
ObjectId(5b20fdecd7c8f67e254635dd),tn,hosur,P1,L1,M1,OP1,D1,Temp,2855
ObjectId(5b20fdedd7c8f67e254635de),tn,hosur,P1,L1,M1,OP1,D1,Temp,2856
ObjectId(5b20fdeed7c8f67e254635df),tn,hosur,P1,L1,M1,OP1,D1,Temp,2857
ObjectId(5b20fdefd7c8f67e254635e0),tn,hosur,P1,L1,M1,OP1,D1,Temp,2858
ObjectId(5b20fdf0d7c8f67e254635e1),tn,hosur,P1,L1,M1,OP1,D1,Temp,2859
ObjectId(5b20fdf1d7c8f67e254635e2),tn,hosur,P1,L1,M1,OP1,D1,Temp,2860
ObjectId(5b20fdf2d7c8f67e254635e3),tn,hosur,P1,L1,M1,OP1,D1,Temp,2861
ObjectId(5b20fdf3d7c8f67e254635e4),tn,hosur,P1,L1,M1,OP1,D1,Temp,2862
ObjectId(5b20fdf4d7c8f67e254635e5),tn,hosur,P1,L1,M1,OP1,D1,Temp,2863
ObjectId(5b20fdf5d7c8f67e254635e6),tn,hosur,P1,L1,M1,OP1,D1,Temp,2864
ObjectId(5b20fdf6d7c8f67e254635e7),tn,hosur,P1,L1,M1,OP1,D1,Temp,2865
ObjectId(5b20fdf7d7c8f67e254635e8),tn,hosur,P1,L1,M1,OP1,D1,Temp,2866
ObjectId(5b20fdf8d7c8f67e254635e9),tn,hosur,P1,L1,M1,OP1,D1,Temp,2867
ObjectId(5b20fdf9d7c8f67e254635ea),tn,hosur,P1,L1,M1,OP1,D1,Temp,2868
ObjectId(5b20fdfad7c8f67e254635eb),tn,hosur,P1,L1,M1,OP1,D1,Temp,2869
ObjectId(5b20fdfbd7c8f67e254635ec),tn,hosur,P1,L1,M1,OP1,D1,Temp,2870
ObjectId(5b20fdfcd7c8f67e254635ed),tn,hosur,P1,L1,M1,OP1,D1,Temp,2871
ObjectId(5b20fdfdd7c8f67e254635ee),tn,hosur,P1,L1,M1,OP1,D1,Temp,2872
ObjectId(5b20fdfed7c8f67e254635ef),tn,hosur,P1,L1,M1,OP1,D1,Temp,2873
ObjectId(5b20fdffd7c8f67e254635f0),tn,hosur,P1,L1,M1,OP1,D1,Temp,2874
ObjectId(5b20fe00d7c8f67e254635f1),tn,hosur,P1,L1,M1,OP1,D1,Temp,2875
ObjectId(5b20fe02d7c8f67e254635f2),tn,hosur,P1,L1,M1,OP1,D1,Temp,2876
ObjectId(5b20fe03d7c8f67e254635f3),tn,hosur,P1,L1,M1,OP1,D1,Temp,2877
ObjectId(5b20fe04d7c8f67e254635f4),tn,hosur,P1,L1,M1,OP1,D1,Temp,2878
ObjectId(5b20fe05d7c8f67e254635f5),tn,hosur,P1,L1,M1,OP1,D1,Temp,2879
ObjectId(5b20fe06d7c8f67e254635f6),tn,hosur,P1,L1,M1,OP1,D1,Temp,2880
ObjectId(5b20fe07d7c8f67e254635f7),tn,hosur,P1,L1,M1,OP1,D1,Temp,2881
ObjectId(5b20fe08d7c8f67e254635f8),tn,hosur,P1,L1,M1,OP1,D1,Temp,2882
ObjectId(5b20fe09d7c8f67e254635f9),tn,hosur,P1,L1,M1,OP1,D1,Temp,2883
ObjectId(5b20fe0ad7c8f67e254635fa),tn,hosur,P1,L1,M1,OP1,D1,Temp,2884
ObjectId(5b20fe0bd7c8f67e254635fb),tn,hosur,P1,L1,M1,OP1,D1,Temp,2885
ObjectId(5b20fe0cd7c8f67e254635fc),tn,hosur,P1,L1,M1,OP1,D1,Temp,2886
ObjectId(5b20fe0dd7c8f67e254635fd),tn,hosur,P1,L1,M1,OP1,D1,Temp,2887
ObjectId(5b20fe0ed7c8f67e254635fe),tn,hosur,P1,L1,M1,OP1,D1,Temp,2888
ObjectId(5b20fe0fd7c8f67e254635ff),tn,hosur,P1,L1,M1,OP1,D1,Temp,2889
ObjectId(5b20fe10d7c8f67e25463600),tn,hosur,P1,L1,M1,OP1,D1,Temp,2890
ObjectId(5b20fe11d7c8f67e25463601),tn,hosur,P1,L1,M1,OP1,D1,Temp,2891
ObjectId(5b20fe12d7c8f67e25463602),tn,hosur,P1,L1,M1,OP1,D1,Temp,2892
ObjectId(5b20fe13d7c8f67e25463603),tn,hosur,P1,L1,M1,OP1,D1,Temp,2893
ObjectId(5b20fe14d7c8f67e25463604),tn,hosur,P1,L1,M1,OP1,D1,Temp,2894
ObjectId(5b20fe15d7c8f67e25463605),tn,hosur,P1,L1,M1,OP1,D1,Temp,2895
ObjectId(5b20fe16d7c8f67e25463606),tn,hosur,P1,L1,M1,OP1,D1,Temp,2896
ObjectId(5b20fe17d7c8f67e25463607),tn,hosur,P1,L1,M1,OP1,D1,Temp,2897
ObjectId(5b20fe18d7c8f67e25463608),tn,hosur,P1,L1,M1,OP1,D1,Temp,2898
ObjectId(5b20fe19d7c8f67e25463609),tn,hosur,P1,L1,M1,OP1,D1,Temp,2899
ObjectId(5b20fe1ad7c8f67e2546360a),tn,hosur,P1,L1,M1,OP1,D1,Temp,2900
ObjectId(5b20fe1bd7c8f67e2546360b),tn,hosur,P1,L1,M1,OP1,D1,Temp,2901
ObjectId(5b20fe1cd7c8f67e2546360c),tn,hosur,P1,L1,M1,OP1,D1,Temp,2902
ObjectId(5b20fe1dd7c8f67e2546360d),tn,hosur,P1,L1,M1,OP1,D1,Temp,2903
ObjectId(5b20fe1ed7c8f67e2546360e),tn,hosur,P1,L1,M1,OP1,D1,Temp,2904
ObjectId(5b20fe1fd7c8f67e2546360f),tn,hosur,P1,L1,M1,OP1,D1,Temp,2905
ObjectId(5b20fe20d7c8f67e25463610),tn,hosur,P1,L1,M1,OP1,D1,Temp,2906
ObjectId(5b20fe21d7c8f67e25463611),tn,hosur,P1,L1,M1,OP1,D1,Temp,2907
ObjectId(5b20fe22d7c8f67e25463612),tn,hosur,P1,L1,M1,OP1,D1,Temp,2908
ObjectId(5b20fe23d7c8f67e25463613),tn,hosur,P1,L1,M1,OP1,D1,Temp,2909
ObjectId(5b20fe24d7c8f67e25463614),tn,hosur,P1,L1,M1,OP1,D1,Temp,2910
ObjectId(5b20fe25d7c8f67e25463615),tn,hosur,P1,L1,M1,OP1,D1,Temp,2911
ObjectId(5b20fe26d7c8f67e25463616),tn,hosur,P1,L1,M1,OP1,D1,Temp,2912
ObjectId(5b20fe27d7c8f67e25463617),tn,hosur,P1,L1,M1,OP1,D1,Temp,2913
ObjectId(5b20fe28d7c8f67e25463618),tn,hosur,P1,L1,M1,OP1,D1,Temp,2914
ObjectId(5b20fe29d7c8f67e25463619),tn,hosur,P1,L1,M1,OP1,D1,Temp,2915
ObjectId(5b20fe2ad7c8f67e2546361a),tn,hosur,P1,L1,M1,OP1,D1,Temp,2916
ObjectId(5b20fe2bd7c8f67e2546361b),tn,hosur,P1,L1,M1,OP1,D1,Temp,2917
ObjectId(5b20fe2cd7c8f67e2546361c),tn,hosur,P1,L1,M1,OP1,D1,Temp,2918
ObjectId(5b20fe2dd7c8f67e2546361d),tn,hosur,P1,L1,M1,OP1,D1,Temp,2919
ObjectId(5b20fe2ed7c8f67e2546361e),tn,hosur,P1,L1,M1,OP1,D1,Temp,2920
ObjectId(5b20fe2fd7c8f67e2546361f),tn,hosur,P1,L1,M1,OP1,D1,Temp,2921
ObjectId(5b20fe30d7c8f67e25463620),tn,hosur,P1,L1,M1,OP1,D1,Temp,2922
ObjectId(5b20fe31d7c8f67e25463621),tn,hosur,P1,L1,M1,OP1,D1,Temp,2923
ObjectId(5b20fe32d7c8f67e25463622),tn,hosur,P1,L1,M1,OP1,D1,Temp,2924
ObjectId(5b20fe33d7c8f67e25463623),tn,hosur,P1,L1,M1,OP1,D1,Temp,2925
ObjectId(5b20fe34d7c8f67e25463624),tn,hosur,P1,L1,M1,OP1,D1,Temp,2926
ObjectId(5b20fe35d7c8f67e25463625),tn,hosur,P1,L1,M1,OP1,D1,Temp,2927
ObjectId(5b20fe36d7c8f67e25463626),tn,hosur,P1,L1,M1,OP1,D1,Temp,2928
ObjectId(5b20fe37d7c8f67e25463627),tn,hosur,P1,L1,M1,OP1,D1,Temp,2929
ObjectId(5b20fe38d7c8f67e25463628),tn,hosur,P1,L1,M1,OP1,D1,Temp,2930
ObjectId(5b20fe39d7c8f67e25463629),tn,hosur,P1,L1,M1,OP1,D1,Temp,2931
ObjectId(5b20fe3ad7c8f67e2546362a),tn,hosur,P1,L1,M1,OP1,D1,Temp,2932
ObjectId(5b20fe3bd7c8f67e2546362b),tn,hosur,P1,L1,M1,OP1,D1,Temp,2933
ObjectId(5b20fe3cd7c8f67e2546362c),tn,hosur,P1,L1,M1,OP1,D1,Temp,2934
ObjectId(5b20fe3dd7c8f67e2546362d),tn,hosur,P1,L1,M1,OP1,D1,Temp,2935
ObjectId(5b20fe3ed7c8f67e2546362e),tn,hosur,P1,L1,M1,OP1,D1,Temp,2936
ObjectId(5b20fe3fd7c8f67e2546362f),tn,hosur,P1,L1,M1,OP1,D1,Temp,2937
ObjectId(5b20fe40d7c8f67e25463630),tn,hosur,P1,L1,M1,OP1,D1,Temp,2938
ObjectId(5b20fe41d7c8f67e25463631),tn,hosur,P1,L1,M1,OP1,D1,Temp,2939
ObjectId(5b20fe42d7c8f67e25463632),tn,hosur,P1,L1,M1,OP1,D1,Temp,2940
ObjectId(5b20fe43d7c8f67e25463633),tn,hosur,P1,L1,M1,OP1,D1,Temp,2941
ObjectId(5b20fe44d7c8f67e25463634),tn,hosur,P1,L1,M1,OP1,D1,Temp,2942
ObjectId(5b20fe45d7c8f67e25463635),tn,hosur,P1,L1,M1,OP1,D1,Temp,2943
ObjectId(5b20fe46d7c8f67e25463636),tn,hosur,P1,L1,M1,OP1,D1,Temp,2944
ObjectId(5b20fe47d7c8f67e25463637),tn,hosur,P1,L1,M1,OP1,D1,Temp,2945
ObjectId(5b20fe48d7c8f67e25463638),tn,hosur,P1,L1,M1,OP1,D1,Temp,2946
ObjectId(5b20fe49d7c8f67e25463639),tn,hosur,P1,L1,M1,OP1,D1,Temp,2947
ObjectId(5b20fe4ad7c8f67e2546363a),tn,hosur,P1,L1,M1,OP1,D1,Temp,2948
ObjectId(5b20fe4bd7c8f67e2546363b),tn,hosur,P1,L1,M1,OP1,D1,Temp,2949
ObjectId(5b20fe4cd7c8f67e2546363c),tn,hosur,P1,L1,M1,OP1,D1,Temp,2950
ObjectId(5b20fe4dd7c8f67e2546363d),tn,hosur,P1,L1,M1,OP1,D1,Temp,2951
ObjectId(5b20fe4fd7c8f67e2546363e),tn,hosur,P1,L1,M1,OP1,D1,Temp,2952
ObjectId(5b20fe50d7c8f67e2546363f),tn,hosur,P1,L1,M1,OP1,D1,Temp,2953
ObjectId(5b20fe51d7c8f67e25463640),tn,hosur,P1,L1,M1,OP1,D1,Temp,2954
ObjectId(5b20fe52d7c8f67e25463641),tn,hosur,P1,L1,M1,OP1,D1,Temp,2955
ObjectId(5b20fe53d7c8f67e25463642),tn,hosur,P1,L1,M1,OP1,D1,Temp,2956
ObjectId(5b20fe54d7c8f67e25463643),tn,hosur,P1,L1,M1,OP1,D1,Temp,2957
ObjectId(5b20fe55d7c8f67e25463644),tn,hosur,P1,L1,M1,OP1,D1,Temp,2958
ObjectId(5b20fe56d7c8f67e25463645),tn,hosur,P1,L1,M1,OP1,D1,Temp,2959
ObjectId(5b20fe57d7c8f67e25463646),tn,hosur,P1,L1,M1,OP1,D1,Temp,2960
ObjectId(5b20fe58d7c8f67e25463647),tn,hosur,P1,L1,M1,OP1,D1,Temp,2961
ObjectId(5b20fe59d7c8f67e25463648),tn,hosur,P1,L1,M1,OP1,D1,Temp,2962
ObjectId(5b20fe5ad7c8f67e25463649),tn,hosur,P1,L1,M1,OP1,D1,Temp,2963
ObjectId(5b20fe5bd7c8f67e2546364a),tn,hosur,P1,L1,M1,OP1,D1,Temp,2964
ObjectId(5b20fe5cd7c8f67e2546364b),tn,hosur,P1,L1,M1,OP1,D1,Temp,2965
ObjectId(5b20fe5dd7c8f67e2546364c),tn,hosur,P1,L1,M1,OP1,D1,Temp,2966
ObjectId(5b20fe5ed7c8f67e2546364d),tn,hosur,P1,L1,M1,OP1,D1,Temp,2967
ObjectId(5b20fe5fd7c8f67e2546364e),tn,hosur,P1,L1,M1,OP1,D1,Temp,2968
ObjectId(5b20fe60d7c8f67e2546364f),tn,hosur,P1,L1,M1,OP1,D1,Temp,2969
ObjectId(5b20fe61d7c8f67e25463650),tn,hosur,P1,L1,M1,OP1,D1,Temp,2970
ObjectId(5b20fe62d7c8f67e25463651),tn,hosur,P1,L1,M1,OP1,D1,Temp,2971
ObjectId(5b20fe63d7c8f67e25463652),tn,hosur,P1,L1,M1,OP1,D1,Temp,2972
ObjectId(5b20fe64d7c8f67e25463653),tn,hosur,P1,L1,M1,OP1,D1,Temp,2973
ObjectId(5b20fe65d7c8f67e25463654),tn,hosur,P1,L1,M1,OP1,D1,Temp,2974
ObjectId(5b20fe66d7c8f67e25463655),tn,hosur,P1,L1,M1,OP1,D1,Temp,2975
ObjectId(5b20fe67d7c8f67e25463656),tn,hosur,P1,L1,M1,OP1,D1,Temp,2976
ObjectId(5b20fe68d7c8f67e25463657),tn,hosur,P1,L1,M1,OP1,D1,Temp,2977
ObjectId(5b20fe69d7c8f67e25463658),tn,hosur,P1,L1,M1,OP1,D1,Temp,2978
ObjectId(5b20fe6ad7c8f67e25463659),tn,hosur,P1,L1,M1,OP1,D1,Temp,2979
ObjectId(5b20fe6bd7c8f67e2546365a),tn,hosur,P1,L1,M1,OP1,D1,Temp,2980
ObjectId(5b20fe6cd7c8f67e2546365b),tn,hosur,P1,L1,M1,OP1,D1,Temp,2981
ObjectId(5b20fe6dd7c8f67e2546365c),tn,hosur,P1,L1,M1,OP1,D1,Temp,2982
ObjectId(5b20fe6ed7c8f67e2546365d),tn,hosur,P1,L1,M1,OP1,D1,Temp,2983
ObjectId(5b20fe6fd7c8f67e2546365e),tn,hosur,P1,L1,M1,OP1,D1,Temp,2984
ObjectId(5b20fe70d7c8f67e2546365f),tn,hosur,P1,L1,M1,OP1,D1,Temp,2985
ObjectId(5b20fe71d7c8f67e25463660),tn,hosur,P1,L1,M1,OP1,D1,Temp,2986
ObjectId(5b20fe72d7c8f67e25463661),tn,hosur,P1,L1,M1,OP1,D1,Temp,2987
ObjectId(5b20fe73d7c8f67e25463662),tn,hosur,P1,L1,M1,OP1,D1,Temp,2988
ObjectId(5b20fe74d7c8f67e25463663),tn,hosur,P1,L1,M1,OP1,D1,Temp,2989
ObjectId(5b20fe75d7c8f67e25463664),tn,hosur,P1,L1,M1,OP1,D1,Temp,2990
ObjectId(5b20fe76d7c8f67e25463665),tn,hosur,P1,L1,M1,OP1,D1,Temp,2991
ObjectId(5b20fe77d7c8f67e25463666),tn,hosur,P1,L1,M1,OP1,D1,Temp,2992
ObjectId(5b20fe78d7c8f67e25463667),tn,hosur,P1,L1,M1,OP1,D1,Temp,2993
ObjectId(5b20fe79d7c8f67e25463668),tn,hosur,P1,L1,M1,OP1,D1,Temp,2994
ObjectId(5b20fe7ad7c8f67e25463669),tn,hosur,P1,L1,M1,OP1,D1,Temp,2995
ObjectId(5b20fe7bd7c8f67e2546366a),tn,hosur,P1,L1,M1,OP1,D1,Temp,2996
ObjectId(5b20fe7cd7c8f67e2546366b),tn,hosur,P1,L1,M1,OP1,D1,Temp,2997
ObjectId(5b20fe7dd7c8f67e2546366c),tn,hosur,P1,L1,M1,OP1,D1,Temp,2998
ObjectId(5b20fe7ed7c8f67e2546366d),tn,hosur,P1,L1,M1,OP1,D1,Temp,2999
ObjectId(5b20fe7fd7c8f67e2546366e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3000
ObjectId(5b20fe80d7c8f67e2546366f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3001
ObjectId(5b20fe81d7c8f67e25463670),tn,hosur,P1,L1,M1,OP1,D1,Temp,3002
ObjectId(5b20fe82d7c8f67e25463671),tn,hosur,P1,L1,M1,OP1,D1,Temp,3003
ObjectId(5b20fe83d7c8f67e25463672),tn,hosur,P1,L1,M1,OP1,D1,Temp,3004
ObjectId(5b20fe84d7c8f67e25463673),tn,hosur,P1,L1,M1,OP1,D1,Temp,3005
ObjectId(5b20fe85d7c8f67e25463674),tn,hosur,P1,L1,M1,OP1,D1,Temp,3006
ObjectId(5b20fe86d7c8f67e25463675),tn,hosur,P1,L1,M1,OP1,D1,Temp,3007
ObjectId(5b20fe87d7c8f67e25463676),tn,hosur,P1,L1,M1,OP1,D1,Temp,3008
ObjectId(5b20fe88d7c8f67e25463677),tn,hosur,P1,L1,M1,OP1,D1,Temp,3009
ObjectId(5b20fe89d7c8f67e25463678),tn,hosur,P1,L1,M1,OP1,D1,Temp,3010
ObjectId(5b20fe8ad7c8f67e25463679),tn,hosur,P1,L1,M1,OP1,D1,Temp,3011
ObjectId(5b20fe8bd7c8f67e2546367a),tn,hosur,P1,L1,M1,OP1,D1,Temp,3012
ObjectId(5b20fe8cd7c8f67e2546367b),tn,hosur,P1,L1,M1,OP1,D1,Temp,3013
ObjectId(5b20fe8dd7c8f67e2546367c),tn,hosur,P1,L1,M1,OP1,D1,Temp,3014
ObjectId(5b20fe8ed7c8f67e2546367d),tn,hosur,P1,L1,M1,OP1,D1,Temp,3015
ObjectId(5b20fe8fd7c8f67e2546367e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3016
ObjectId(5b20fe90d7c8f67e2546367f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3017
ObjectId(5b20fe91d7c8f67e25463680),tn,hosur,P1,L1,M1,OP1,D1,Temp,3018
ObjectId(5b20fe92d7c8f67e25463681),tn,hosur,P1,L1,M1,OP1,D1,Temp,3019
ObjectId(5b20fe93d7c8f67e25463682),tn,hosur,P1,L1,M1,OP1,D1,Temp,3020
ObjectId(5b20fe94d7c8f67e25463683),tn,hosur,P1,L1,M1,OP1,D1,Temp,3021
ObjectId(5b20fe95d7c8f67e25463684),tn,hosur,P1,L1,M1,OP1,D1,Temp,3022
ObjectId(5b20fe96d7c8f67e25463685),tn,hosur,P1,L1,M1,OP1,D1,Temp,3023
ObjectId(5b20fe97d7c8f67e25463686),tn,hosur,P1,L1,M1,OP1,D1,Temp,3024
ObjectId(5b20fe98d7c8f67e25463687),tn,hosur,P1,L1,M1,OP1,D1,Temp,3025
ObjectId(5b20fe99d7c8f67e25463688),tn,hosur,P1,L1,M1,OP1,D1,Temp,3026
ObjectId(5b20fe9ad7c8f67e25463689),tn,hosur,P1,L1,M1,OP1,D1,Temp,3027
ObjectId(5b20fe9bd7c8f67e2546368a),tn,hosur,P1,L1,M1,OP1,D1,Temp,3028
ObjectId(5b20fe9dd7c8f67e2546368b),tn,hosur,P1,L1,M1,OP1,D1,Temp,3029
ObjectId(5b20fe9ed7c8f67e2546368c),tn,hosur,P1,L1,M1,OP1,D1,Temp,3030
ObjectId(5b20fe9fd7c8f67e2546368d),tn,hosur,P1,L1,M1,OP1,D1,Temp,3031
ObjectId(5b20fea0d7c8f67e2546368e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3032
ObjectId(5b20fea1d7c8f67e2546368f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3033
ObjectId(5b20fea2d7c8f67e25463690),tn,hosur,P1,L1,M1,OP1,D1,Temp,3034
ObjectId(5b20fea3d7c8f67e25463691),tn,hosur,P1,L1,M1,OP1,D1,Temp,3035
ObjectId(5b20fea4d7c8f67e25463692),tn,hosur,P1,L1,M1,OP1,D1,Temp,3036
ObjectId(5b20fea5d7c8f67e25463693),tn,hosur,P1,L1,M1,OP1,D1,Temp,3037
ObjectId(5b20fea6d7c8f67e25463694),tn,hosur,P1,L1,M1,OP1,D1,Temp,3038
ObjectId(5b20fea7d7c8f67e25463695),tn,hosur,P1,L1,M1,OP1,D1,Temp,3039
ObjectId(5b20fea8d7c8f67e25463696),tn,hosur,P1,L1,M1,OP1,D1,Temp,3040
ObjectId(5b20fea9d7c8f67e25463697),tn,hosur,P1,L1,M1,OP1,D1,Temp,3041
ObjectId(5b20feaad7c8f67e25463698),tn,hosur,P1,L1,M1,OP1,D1,Temp,3042
ObjectId(5b20feabd7c8f67e25463699),tn,hosur,P1,L1,M1,OP1,D1,Temp,3043
ObjectId(5b20feacd7c8f67e2546369a),tn,hosur,P1,L1,M1,OP1,D1,Temp,3044
ObjectId(5b20feadd7c8f67e2546369b),tn,hosur,P1,L1,M1,OP1,D1,Temp,3045
ObjectId(5b20feaed7c8f67e2546369c),tn,hosur,P1,L1,M1,OP1,D1,Temp,3046
ObjectId(5b20feafd7c8f67e2546369d),tn,hosur,P1,L1,M1,OP1,D1,Temp,3047
ObjectId(5b20feb0d7c8f67e2546369e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3048
ObjectId(5b20feb1d7c8f67e2546369f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3049
ObjectId(5b20feb2d7c8f67e254636a0),tn,hosur,P1,L1,M1,OP1,D1,Temp,3050
ObjectId(5b20feb3d7c8f67e254636a1),tn,hosur,P1,L1,M1,OP1,D1,Temp,3051
ObjectId(5b20feb4d7c8f67e254636a2),tn,hosur,P1,L1,M1,OP1,D1,Temp,3052
ObjectId(5b20feb5d7c8f67e254636a3),tn,hosur,P1,L1,M1,OP1,D1,Temp,3053
ObjectId(5b20feb6d7c8f67e254636a4),tn,hosur,P1,L1,M1,OP1,D1,Temp,3054
ObjectId(5b20feb7d7c8f67e254636a5),tn,hosur,P1,L1,M1,OP1,D1,Temp,3055
ObjectId(5b20feb8d7c8f67e254636a6),tn,hosur,P1,L1,M1,OP1,D1,Temp,3056
ObjectId(5b20feb9d7c8f67e254636a7),tn,hosur,P1,L1,M1,OP1,D1,Temp,3057
ObjectId(5b20febad7c8f67e254636a8),tn,hosur,P1,L1,M1,OP1,D1,Temp,3058
ObjectId(5b20febbd7c8f67e254636a9),tn,hosur,P1,L1,M1,OP1,D1,Temp,3059
ObjectId(5b20febcd7c8f67e254636aa),tn,hosur,P1,L1,M1,OP1,D1,Temp,3060
ObjectId(5b20febdd7c8f67e254636ab),tn,hosur,P1,L1,M1,OP1,D1,Temp,3061
ObjectId(5b20febed7c8f67e254636ac),tn,hosur,P1,L1,M1,OP1,D1,Temp,3062
ObjectId(5b20febfd7c8f67e254636ad),tn,hosur,P1,L1,M1,OP1,D1,Temp,3063
ObjectId(5b20fec0d7c8f67e254636ae),tn,hosur,P1,L1,M1,OP1,D1,Temp,3064
ObjectId(5b20fec1d7c8f67e254636af),tn,hosur,P1,L1,M1,OP1,D1,Temp,3065
ObjectId(5b20fec2d7c8f67e254636b0),tn,hosur,P1,L1,M1,OP1,D1,Temp,3066
ObjectId(5b20fec3d7c8f67e254636b1),tn,hosur,P1,L1,M1,OP1,D1,Temp,3067
ObjectId(5b20fec4d7c8f67e254636b2),tn,hosur,P1,L1,M1,OP1,D1,Temp,3068
ObjectId(5b20fec5d7c8f67e254636b3),tn,hosur,P1,L1,M1,OP1,D1,Temp,3069
ObjectId(5b20fec6d7c8f67e254636b4),tn,hosur,P1,L1,M1,OP1,D1,Temp,3070
ObjectId(5b20fec7d7c8f67e254636b5),tn,hosur,P1,L1,M1,OP1,D1,Temp,3071
ObjectId(5b20fec8d7c8f67e254636b6),tn,hosur,P1,L1,M1,OP1,D1,Temp,3072
ObjectId(5b20fec9d7c8f67e254636b7),tn,hosur,P1,L1,M1,OP1,D1,Temp,3073
